N,B,P,C,Average Time (ms),Standard Deviation (ms)
424,8,3,3,0.000228,0.00142689032515
425,8,3,3,0.000138,0.000344899985503
426,8,3,3,0.000132,0.000338490767969
427,8,3,3,0.000118,0.00032260812141
428,8,3,3,0.000144,0.00035108973212
429,8,3,3,0.000152,0.000522394486954
430,8,3,3,0.000134,0.000340652315419
431,8,3,3,0.000154,0.000360948749825
432,8,3,3,0.000138,0.000344899985503
433,8,3,3,0.00014,0.000346987031458
434,8,3,3,0.000156,0.000362855343078
435,8,3,3,0.000148,0.000355099985919
436,8,3,3,0.00015,0.000357071421427
437,8,3,3,0.000136,0.00034278856457
438,8,3,3,0.000142,0.000349050139665
439,8,3,3,0.00015,0.000357071421427
440,8,3,3,0.000156,0.000362855343078
441,8,3,3,0.000142,0.000349050139665
442,8,3,3,0.000158,0.000364741004001
443,8,3,3,0.000138,0.000344899985503
444,8,3,3,0.00016,0.000366606055596
445,8,3,3,0.000142,0.000349050139665
446,8,3,3,0.000164,0.000370275573053
447,8,3,3,0.000138,0.000344899985503
448,8,3,3,0.000138,0.000344899985503
449,8,3,3,0.00014,0.000346987031458
450,8,3,3,0.000148,0.000355099985919
451,8,3,3,0.000144,0.00035108973212
452,8,3,3,0.00012,0.000324961536185
453,8,3,3,0.000136,0.00034278856457
454,8,3,3,0.000176,0.000380820167533
455,8,3,3,0.000154,0.000360948749825
456,8,3,3,0.000148,0.000355099985919
457,8,3,3,0.000156,0.000362855343078
458,8,3,3,0.000148,0.000355099985919
459,8,3,3,0.000148,0.000355099985919
460,8,3,3,0.000122,0.000327285807819
461,8,3,3,0.000138,0.000344899985503
462,8,3,3,0.000134,0.000340652315419
463,8,3,3,0.000176,0.000380820167533
464,8,3,3,0.000136,0.00034278856457
465,8,3,3,0.000142,0.000349050139665
466,8,3,3,0.00014,0.000346987031458
467,8,3,3,0.000152,0.000359020890757
468,8,3,3,0.000146,0.000353106216315
469,8,3,3,0.000104,0.000305260544453
470,8,3,3,0.000162,0.000368450810828
471,8,3,3,0.000154,0.000360948749825
472,8,3,3,0.00012,0.000324961536185
473,8,3,3,0.00015,0.000357071421427
474,8,3,3,0.000228,0.00138420229735
475,8,3,3,0.00018,0.00071526218969
476,8,3,3,0.000174,0.000638532692977
477,8,3,3,0.000138,0.000344899985503
478,8,3,3,0.0002,0.0004
479,8,3,3,0.00021,0.000945462849614
480,8,3,3,0.000156,0.000362855343078
481,8,3,3,0.000126,0.000331849363417
482,8,3,3,0.00015,0.000357071421427
483,8,3,3,0.000156,0.000782089508944
484,8,3,3,0.000142,0.000349050139665
485,8,3,3,0.000146,0.000353106216315
486,8,3,3,0.000164,0.000633327719273
487,8,3,3,0.000166,0.000372080636422
488,8,3,3,0.00014,0.000346987031458
489,8,3,3,0.000122,0.000327285807819
490,8,3,3,0.000142,0.000349050139665
491,8,3,3,0.000134,0.000340652315419
492,8,3,3,0.00015,0.000357071421427
493,8,3,3,0.000116,0.000320224920954
494,8,3,3,0.000158,0.000364741004001
495,8,3,3,0.000132,0.000338490767969
496,8,3,3,0.000166,0.000372080636422
497,8,3,3,0.000144,0.00035108973212
498,8,3,3,0.000122,0.000327285807819
499,8,3,3,0.000164,0.000370275573053
500,8,3,3,0.000196,0.000759989473611
501,8,3,3,0.000164,0.000370275573053
502,8,3,3,0.000226,0.00138380779012
503,8,3,3,0.000152,0.000359020890757
504,8,3,3,0.00014,0.000346987031458
505,8,3,3,0.000172,0.000377380444644
506,8,3,3,0.000164,0.000370275573053
507,8,3,3,0.000142,0.000349050139665
508,8,3,3,0.000142,0.000349050139665
509,8,3,3,0.000128,0.000334089808285
510,8,3,3,0.000184,0.000717038353228
511,8,3,3,0.000154,0.000360948749825
512,8,3,3,0.000146,0.000353106216315
513,8,3,3,0.000148,0.000355099985919
514,8,3,3,0.00015,0.000357071421427
515,8,3,3,0.000122,0.000327285807819
516,8,3,3,0.000124,0.000329581552882
517,8,3,3,0.000146,0.000353106216315
518,8,3,3,0.000152,0.000359020890757
519,8,3,3,0.000122,0.000327285807819
520,8,3,3,0.000176,0.000380820167533
521,8,3,3,0.000146,0.000353106216315
522,8,3,3,0.00021,0.00133787144375
523,8,3,3,0.000144,0.00035108973212
524,8,3,3,0.000168,0.000373866286258
525,8,3,3,0.000132,0.000338490767969
526,8,3,3,0.00014,0.000346987031458
527,8,3,3,0.000164,0.000370275573053
528,8,3,3,0.00014,0.000346987031458
529,8,3,3,0.000158,0.000364741004001
530,8,3,3,0.000132,0.000338490767969
531,8,3,3,0.000106,0.000307837619533
532,8,3,3,0.000156,0.000362855343078
533,8,3,3,0.000158,0.000364741004001
534,8,3,3,0.000164,0.000370275573053
535,8,3,3,0.000142,0.000349050139665
536,8,3,3,0.000142,0.000349050139665
537,8,3,3,0.000158,0.000364741004001
538,8,3,3,0.000136,0.00034278856457
539,8,3,3,0.000162,0.000368450810828
540,8,3,3,0.000164,0.000370275573053
541,8,3,3,0.000158,0.000364741004001
542,8,3,3,0.000142,0.000349050139665
543,8,3,3,0.00015,0.000357071421427
544,8,3,3,0.000124,0.000329581552882
545,8,3,3,0.000168,0.000373866286258
546,8,3,3,0.000146,0.000353106216315
547,8,3,3,0.000138,0.000344899985503
548,8,3,3,0.000124,0.000329581552882
549,8,3,3,0.000122,0.000327285807819
550,8,3,3,0.000152,0.000359020890757
551,8,3,3,0.000148,0.000355099985919
552,8,3,3,0.000164,0.000370275573053
553,8,3,3,0.000128,0.000334089808285
554,8,3,3,0.000162,0.000368450810828
555,8,3,3,0.000122,0.000327285807819
556,8,3,3,0.000162,0.000368450810828
557,8,3,3,0.000166,0.000372080636422
558,8,3,3,0.000178,0.00087081341285
559,8,3,3,0.000146,0.000353106216315
560,8,3,3,0.000108,0.000310380411753
561,8,3,3,0.000138,0.000344899985503
562,8,3,3,0.000134,0.000340652315419
563,8,3,3,0.00014,0.000346987031458
564,8,3,3,0.000146,0.000353106216315
565,8,3,3,0.00014,0.000346987031458
566,8,3,3,0.000148,0.000355099985919
567,8,3,3,0.000164,0.000370275573053
568,8,3,3,0.000122,0.000327285807819
569,8,3,3,0.000152,0.000359020890757
570,8,3,3,0.000106,0.000307837619533
571,8,3,3,0.000146,0.000353106216315
572,8,3,3,0.00014,0.000346987031458
573,8,3,3,0.000162,0.000745490442595
574,8,3,3,0.000156,0.000362855343078
575,8,3,3,0.000136,0.00034278856457
576,8,3,3,0.000164,0.000370275573053
577,8,3,3,0.000176,0.000380820167533
578,8,3,3,0.000142,0.000349050139665
579,8,3,3,0.000118,0.00032260812141
580,8,3,3,0.000144,0.00035108973212
581,8,3,3,0.000174,0.000379109482867
582,8,3,3,0.000174,0.000379109482867
583,8,3,3,0.000114,0.000317811264747
584,8,3,3,0.000126,0.000331849363417
585,8,3,3,0.000196,0.00103999230766
586,8,3,3,0.00021,0.000962236977049
587,8,3,3,0.000162,0.000368450810828
588,8,3,3,0.000146,0.000353106216315
589,8,3,3,0.000126,0.000331849363417
590,8,3,3,0.000134,0.000340652315419
591,8,3,3,0.000182,0.000716153614806
592,8,3,3,0.000158,0.000364741004001
593,8,3,3,0.000138,0.000344899985503
594,8,3,3,0.000148,0.000355099985919
595,8,3,3,0.000144,0.00035108973212
596,8,3,3,0.000142,0.000349050139665
597,8,3,3,0.00016,0.000366606055596
598,8,3,3,0.00014,0.000346987031458
599,8,3,3,0.000136,0.00034278856457
600,8,3,3,0.000148,0.000355099985919
601,8,3,3,0.000138,0.000344899985503
602,8,3,3,0.000158,0.00074366390258
603,8,3,3,0.000156,0.000362855343078
604,8,3,3,0.000138,0.000344899985503
605,8,3,3,0.000122,0.000327285807819
606,8,3,3,0.00016,0.000366606055596
607,8,3,3,0.000132,0.000338490767969
608,8,3,3,0.00011,0.000312889756943
609,8,3,3,0.000132,0.000338490767969
610,8,3,3,0.00017,0.00037563279942
611,8,3,3,0.000156,0.000362855343078
612,8,3,3,0.000132,0.000338490767969
613,8,3,3,0.000132,0.000338490767969
614,8,3,3,0.000136,0.00034278856457
615,8,3,3,0.00013,0.000336303434416
616,8,3,3,0.000128,0.000334089808285
617,8,3,3,0.000102,0.00030264831075
618,8,3,3,0.000144,0.00035108973212
619,8,3,3,0.00014,0.000346987031458
620,8,3,3,0.000158,0.000364741004001
621,8,3,3,0.000124,0.000329581552882
622,8,3,3,0.000144,0.00035108973212
623,8,3,3,0.00013,0.000336303434416
624,8,3,3,0.000212,0.00142374716857
625,8,3,3,0.000144,0.00035108973212
626,8,3,3,0.000136,0.00034278856457
627,8,3,3,0.000138,0.000344899985503
628,8,3,3,0.000144,0.00035108973212
629,8,3,3,0.000118,0.00032260812141
630,8,3,3,0.000164,0.000785559673099
631,8,3,3,0.000166,0.000372080636422
632,8,3,3,0.00017,0.00037563279942
633,8,3,3,0.00014,0.000346987031458
634,8,3,3,0.000112,0.000315366453511
635,8,3,3,0.000172,0.000377380444644
636,8,3,3,0.000148,0.000355099985919
637,8,3,3,0.000146,0.000353106216315
638,8,3,3,0.000154,0.000360948749825
639,8,3,3,0.000172,0.000377380444644
640,8,3,3,0.000134,0.000340652315419
641,8,3,3,0.000158,0.000364741004001
642,8,3,3,0.000144,0.00035108973212
643,8,3,3,0.000178,0.000382512744886
644,8,3,3,0.000146,0.000353106216315
645,8,3,3,0.000166,0.000372080636422
646,8,3,3,0.000134,0.000340652315419
647,8,3,3,0.000114,0.000317811264747
648,8,3,3,0.000166,0.000372080636422
649,8,3,3,0.000164,0.000370275573053
650,8,3,3,0.000134,0.000340652315419
651,8,3,3,0.000166,0.000634384741305
652,8,3,3,0.000172,0.000377380444644
653,8,3,3,0.000166,0.000372080636422
654,8,3,3,0.000156,0.000362855343078
655,8,3,3,0.000172,0.000909074254393
656,8,3,3,0.000138,0.000344899985503
657,8,3,3,0.00015,0.000357071421427
658,8,3,3,0.00014,0.000346987031458
659,8,3,3,0.000134,0.000340652315419
660,8,3,3,0.000164,0.000370275573053
661,8,3,3,0.000184,0.000755078803834
662,8,3,3,0.00015,0.000357071421427
663,8,3,3,0.000158,0.000364741004001
664,8,3,3,0.000138,0.000344899985503
665,8,3,3,0.00015,0.000357071421427
666,8,3,3,0.00015,0.000357071421427
667,8,3,3,0.000154,0.000360948749825
668,8,3,3,0.00013,0.000336303434416
669,8,3,3,0.000142,0.000349050139665
670,8,3,3,0.000146,0.000353106216315
671,8,3,3,0.000152,0.000359020890757
672,8,3,3,0.000144,0.00035108973212
673,8,3,3,0.000168,0.000373866286258
674,8,3,3,0.000166,0.000372080636422
675,8,3,3,0.00014,0.000346987031458
676,8,3,3,0.000136,0.00034278856457
677,8,3,3,0.000116,0.000320224920954
678,8,3,3,0.000128,0.000334089808285
679,8,3,3,0.000114,0.000317811264747
680,8,3,3,0.000144,0.00035108973212
681,8,3,3,0.000142,0.000349050139665
682,8,3,3,0.000174,0.000857743551418
683,8,3,3,0.000152,0.000359020890757
684,8,3,3,0.00015,0.000357071421427
685,8,3,3,0.000156,0.000362855343078
686,8,3,3,0.000236,0.00138575033826
687,8,3,3,0.000154,0.000360948749825
688,8,3,3,0.000168,0.000373866286258
689,8,3,3,0.000152,0.000359020890757
690,8,3,3,0.000144,0.00035108973212
691,8,3,3,0.000148,0.000355099985919
692,8,3,3,0.000148,0.000355099985919
693,8,3,3,0.000142,0.000349050139665
694,8,3,3,0.000148,0.000355099985919
695,8,3,3,0.000142,0.000349050139665
696,8,3,3,0.000156,0.000362855343078
697,8,3,3,0.00015,0.000357071421427
698,8,3,3,0.00016,0.000366606055596
699,8,3,3,0.000126,0.000331849363417
700,8,3,3,0.000112,0.000315366453511
701,8,3,3,0.00014,0.000346987031458
702,8,3,3,0.000174,0.000379109482867
703,8,3,3,0.000198,0.00068614575711
704,8,3,3,0.000146,0.000353106216315
705,8,3,3,0.000148,0.000355099985919
706,8,3,3,0.000166,0.000372080636422
707,8,3,3,0.00013,0.000336303434416
708,8,3,3,0.000176,0.000751680783312
709,8,3,3,0.000154,0.000360948749825
710,8,3,3,0.000166,0.000372080636422
711,8,3,3,0.000146,0.000353106216315
712,8,3,3,0.00017,0.00037563279942
713,8,3,3,0.000138,0.000344899985503
714,8,3,3,0.000186,0.000833908867923
715,8,3,3,0.000152,0.000359020890757
716,8,3,3,0.000116,0.000320224920954
717,8,3,3,0.00018,0.000641560597294
718,8,3,3,0.000176,0.000380820167533
719,8,3,3,0.000144,0.00035108973212
720,8,3,3,0.000166,0.000372080636422
721,8,3,3,0.00014,0.000346987031458
722,8,3,3,0.000178,0.000382512744886
723,8,3,3,0.000126,0.000331849363417
724,8,3,3,0.000148,0.000355099985919
725,8,3,3,0.000138,0.000344899985503
726,8,3,3,0.000152,0.000359020890757
727,8,3,3,0.00014,0.000346987031458
728,8,3,3,0.00017,0.00037563279942
729,8,3,3,0.000146,0.000353106216315
730,8,3,3,0.000154,0.000360948749825
731,8,3,3,0.00015,0.000357071421427
732,8,3,3,0.000132,0.000615285299678
733,8,3,3,0.000138,0.000344899985503
734,8,3,3,0.000158,0.000364741004001
735,8,3,3,0.000144,0.00035108973212
736,8,3,3,0.000132,0.000338490767969
737,8,3,3,0.000142,0.000349050139665
738,8,3,3,0.000148,0.000355099985919
739,8,3,3,0.000138,0.000344899985503
740,8,3,3,0.00014,0.000346987031458
741,8,3,3,0.000126,0.000331849363417
742,8,3,3,0.000146,0.000353106216315
743,8,3,3,0.000134,0.000340652315419
744,8,3,3,0.000166,0.000372080636422
745,8,3,3,0.00014,0.000346987031458
746,8,3,3,0.000134,0.000340652315419
747,8,3,3,0.000164,0.000370275573053
748,8,3,3,0.000128,0.000334089808285
749,8,3,3,0.000128,0.000334089808285
750,8,3,3,0.000148,0.000355099985919
751,8,3,3,0.000176,0.000751680783312
752,8,3,3,0.000154,0.000360948749825
753,8,3,3,0.00017,0.00037563279942
754,8,3,3,0.00013,0.000336303434416
755,8,3,3,0.000174,0.000379109482867
756,8,3,3,0.000194,0.000957269032195
757,8,3,3,0.00013,0.000336303434416
758,8,3,3,0.000144,0.00035108973212
759,8,3,3,0.000162,0.000368450810828
760,8,3,3,0.000146,0.000353106216315
761,8,3,3,0.000116,0.000320224920954
762,8,3,3,0.000148,0.000355099985919
763,8,3,3,0.000138,0.000344899985503
764,8,3,3,0.000142,0.000349050139665
765,8,3,3,0.000142,0.000349050139665
766,8,3,3,0.000124,0.000329581552882
767,8,3,3,0.000112,0.000315366453511
768,8,3,3,0.000176,0.000380820167533
769,8,3,3,0.000182,0.000716153614806
770,8,3,3,0.000188,0.000756740378201
771,8,3,3,0.000168,0.000373866286258
772,8,3,3,0.000158,0.000630107927263
773,8,3,3,0.000148,0.000355099985919
774,8,3,3,0.00015,0.000357071421427
775,8,3,3,0.000144,0.00035108973212
776,8,3,3,0.000158,0.000364741004001
777,8,3,3,0.000132,0.000338490767969
778,8,3,3,0.000126,0.000331849363417
779,8,3,3,0.000132,0.000338490767969
780,8,3,3,0.000148,0.000355099985919
781,8,3,3,0.000128,0.000334089808285
782,8,3,3,0.000144,0.00035108973212
783,8,3,3,0.000148,0.000355099985919
784,8,3,3,0.00015,0.000357071421427
785,8,3,3,0.000142,0.000349050139665
786,8,3,3,0.000156,0.000362855343078
787,8,3,3,0.000136,0.00034278856457
788,8,3,3,0.000144,0.00035108973212
789,8,3,3,0.000164,0.000370275573053
790,8,3,3,0.000176,0.000380820167533
791,8,3,3,0.000148,0.000355099985919
792,8,3,3,0.000138,0.000344899985503
793,8,3,3,0.000128,0.000334089808285
794,8,3,3,0.000146,0.000353106216315
795,8,3,3,0.00017,0.00037563279942
796,8,3,3,0.000126,0.000331849363417
797,8,3,3,0.000144,0.00035108973212
798,8,3,3,0.000186,0.000717916429677
799,8,3,3,0.000136,0.00034278856457
800,8,3,3,0.000142,0.000349050139665
801,8,3,3,0.000132,0.000338490767969
802,8,3,3,0.00015,0.000357071421427
803,8,3,3,0.000156,0.000362855343078
804,8,3,3,0.000136,0.00034278856457
805,8,3,3,0.000146,0.000353106216315
806,8,3,3,0.000148,0.000355099985919
807,8,3,3,0.000136,0.00034278856457
808,8,3,3,0.00016,0.000366606055596
809,8,3,3,0.000146,0.000353106216315
810,8,3,3,0.000128,0.000334089808285
811,8,3,3,0.000124,0.000329581552882
812,8,3,3,0.000148,0.000355099985919
813,8,3,3,0.000134,0.000340652315419
814,8,3,3,0.000164,0.000370275573053
815,8,3,3,0.000162,0.000368450810828
816,8,3,3,0.000166,0.000372080636422
817,8,3,3,0.000156,0.000362855343078
818,8,3,3,0.000158,0.000364741004001
819,8,3,3,0.000168,0.000373866286258
820,8,3,3,0.000146,0.000353106216315
821,8,3,3,0.00015,0.000357071421427
822,8,3,3,0.000156,0.000362855343078
823,8,3,3,0.000174,0.000379109482867
824,8,3,3,0.000152,0.000359020890757
825,8,3,3,0.000138,0.000344899985503
826,8,3,3,0.000162,0.000368450810828
827,8,3,3,0.000164,0.000370275573053
828,8,3,3,0.000154,0.000360948749825
829,8,3,3,0.00015,0.000357071421427
830,8,3,3,0.000142,0.000349050139665
831,8,3,3,0.000138,0.000344899985503
832,8,3,3,0.000148,0.000355099985919
833,8,3,3,0.000164,0.000370275573053
834,8,3,3,0.000142,0.000349050139665
835,8,3,3,0.000172,0.000377380444644
836,8,3,3,0.000152,0.000359020890757
837,8,3,3,0.00014,0.000346987031458
838,8,3,3,0.00011,0.000312889756943
839,8,3,3,0.000164,0.000370275573053
840,8,3,3,0.000162,0.000368450810828
841,8,3,3,0.000126,0.000331849363417
842,8,3,3,0.000148,0.000355099985919
843,8,3,3,0.000122,0.000327285807819
844,8,3,3,0.000146,0.000353106216315
845,8,3,3,0.00014,0.000346987031458
846,8,3,3,0.00012,0.000324961536185
847,8,3,3,0.000214,0.00121169468101
848,8,3,3,0.000154,0.000360948749825
849,8,3,3,0.000132,0.000338490767969
850,8,3,3,0.00012,0.000324961536185
851,8,3,3,0.000176,0.000380820167533
852,8,3,3,0.000152,0.000359020890757
853,8,3,3,0.000168,0.000373866286258
854,8,3,3,0.00015,0.000357071421427
855,8,3,3,0.000156,0.000362855343078
856,8,3,3,0.00014,0.000346987031458
857,8,3,3,0.000142,0.000349050139665
858,8,3,3,0.000128,0.000334089808285
859,8,3,3,0.00014,0.000346987031458
860,8,3,3,0.000158,0.000364741004001
861,8,3,3,0.000148,0.000355099985919
862,8,3,3,0.000146,0.000353106216315
863,8,3,3,0.000166,0.000372080636422
864,8,3,3,0.00013,0.000336303434416
865,8,3,3,0.000136,0.00034278856457
866,8,3,3,0.000142,0.000349050139665
867,8,3,3,0.000184,0.000966511251874
868,8,3,3,0.000158,0.000364741004001
869,8,3,3,0.000134,0.000340652315419
870,8,3,3,0.000146,0.000353106216315
871,8,3,3,0.000162,0.000368450810828
872,8,3,3,0.000124,0.000329581552882
873,8,3,3,0.00015,0.000357071421427
874,8,3,3,0.000128,0.000334089808285
875,8,3,3,0.000116,0.000320224920954
876,8,3,3,0.00011,0.000312889756943
877,8,3,3,0.000162,0.000368450810828
878,8,3,3,0.00016,0.000366606055596
879,8,3,3,0.00018,0.000753392328073
880,8,3,3,0.000116,0.000320224920954
881,8,3,3,0.000142,0.000349050139665
882,8,3,3,0.000142,0.000349050139665
883,8,3,3,0.000144,0.00035108973212
884,8,3,3,0.00016,0.000366606055596
885,8,3,3,0.000144,0.00035108973212
886,8,3,3,0.000148,0.000355099985919
887,8,3,3,0.000132,0.000338490767969
888,8,3,3,0.000128,0.000334089808285
889,8,3,3,0.000146,0.000353106216315
890,8,3,3,0.000134,0.000340652315419
891,8,3,3,0.000142,0.000349050139665
892,8,3,3,0.000134,0.000340652315419
893,8,3,3,0.000132,0.000338490767969
894,8,3,3,0.000166,0.000372080636422
895,8,3,3,0.000154,0.000703053340793
896,8,3,3,0.000174,0.000712547542273
897,8,3,3,0.000148,0.000355099985919
898,8,3,3,0.000168,0.000373866286258
899,8,3,3,0.000152,0.000359020890757
900,8,3,3,0.000138,0.000344899985503
901,8,3,3,0.000144,0.00035108973212
902,8,3,3,0.00016,0.000366606055596
903,8,3,3,0.000142,0.000349050139665
904,8,3,3,0.000138,0.000344899985503
905,8,3,3,0.000134,0.000340652315419
906,8,3,3,0.000146,0.000353106216315
907,8,3,3,0.00014,0.000346987031458
908,8,3,3,0.000168,0.000709771794311
909,8,3,3,0.000186,0.000717916429677
910,8,3,3,0.000152,0.000359020890757
911,8,3,3,0.000144,0.00035108973212
912,8,3,3,0.000152,0.000359020890757
913,8,3,3,0.00013,0.000336303434416
914,8,3,3,0.000158,0.000630107927263
915,8,3,3,0.000138,0.000344899985503
916,8,3,3,0.00014,0.000346987031458
917,8,3,3,0.000136,0.00034278856457
918,8,3,3,0.000152,0.000359020890757
919,8,3,3,0.000172,0.000711629116886
920,8,3,3,0.00017,0.00037563279942
921,8,3,3,0.000176,0.000380820167533
922,8,3,3,0.00015,0.000357071421427
923,8,3,3,0.000176,0.00071345917893
924,8,3,3,0.000162,0.000368450810828
925,8,3,3,0.000162,0.000368450810828
926,8,3,3,0.00014,0.000346987031458
927,8,3,3,0.000186,0.000755912693371
928,8,3,3,0.000146,0.000353106216315
929,8,3,3,0.000174,0.000379109482867
930,8,3,3,0.000134,0.000340652315419
931,8,3,3,0.000156,0.000362855343078
932,8,3,3,0.000126,0.000331849363417
933,8,3,3,0.000172,0.000377380444644
934,8,3,3,0.000166,0.000372080636422
935,8,3,3,0.000176,0.000380820167533
936,8,3,3,0.000148,0.000355099985919
937,8,3,3,0.00013,0.000336303434416
938,8,3,3,0.000156,0.000362855343078
939,8,3,3,0.000144,0.00035108973212
940,8,3,3,0.000128,0.000334089808285
941,8,3,3,0.00015,0.000739932429347
942,8,3,3,0.000128,0.000334089808285
943,8,3,3,0.000128,0.000334089808285
944,8,3,3,0.00013,0.000336303434416
945,8,3,3,0.000152,0.000359020890757
946,8,3,3,0.000134,0.000340652315419
947,8,3,3,0.000132,0.000338490767969
948,8,3,3,0.000158,0.000364741004001
949,8,3,3,0.000134,0.000340652315419
950,8,3,3,0.00014,0.000346987031458
951,8,3,3,0.000164,0.000370275573053
952,8,3,3,0.000154,0.000360948749825
953,8,3,3,0.00015,0.000357071421427
954,8,3,3,0.000156,0.000362855343078
955,8,3,3,0.00013,0.000336303434416
956,8,3,3,0.00016,0.000366606055596
957,8,3,3,0.000144,0.00035108973212
958,8,3,3,0.000156,0.000362855343078
959,8,3,3,0.000126,0.000331849363417
960,8,3,3,0.00013,0.000336303434416
961,8,3,3,0.000158,0.00074366390258
962,8,3,3,0.000116,0.000320224920954
963,8,3,3,0.000142,0.000349050139665
964,8,3,3,0.000144,0.00035108973212
965,8,3,3,0.000172,0.000377380444644
966,8,3,3,0.00014,0.000346987031458
967,8,3,3,0.000124,0.000329581552882
968,8,3,3,0.000142,0.000349050139665
969,8,3,3,0.000158,0.000364741004001
970,8,3,3,0.000138,0.000344899985503
971,8,3,3,0.000136,0.00034278856457
972,8,3,3,0.000124,0.000329581552882
973,8,3,3,0.000144,0.00035108973212
974,8,3,3,0.00017,0.00037563279942
975,8,3,3,0.000152,0.000359020890757
976,8,3,3,0.000134,0.000340652315419
977,8,3,3,0.000148,0.000355099985919
978,8,3,3,0.00014,0.000346987031458
979,8,3,3,0.000156,0.000362855343078
980,8,3,3,0.00015,0.000357071421427
981,8,3,3,0.000142,0.000349050139665
982,8,3,3,0.000134,0.000340652315419
983,8,3,3,0.000144,0.00035108973212
984,8,3,3,0.000172,0.000377380444644
985,8,3,3,0.00012,0.000324961536185
986,8,3,3,0.000164,0.000370275573053
987,8,3,3,0.000164,0.000370275573053
988,8,3,3,0.000168,0.000373866286258
989,8,3,3,0.000172,0.000377380444644
990,8,3,3,0.000154,0.000360948749825
991,8,3,3,0.000144,0.00035108973212
992,8,3,3,0.000182,0.000385844528275
993,8,3,3,0.000148,0.000355099985919
994,8,3,3,0.000136,0.00034278856457
995,8,3,3,0.000152,0.000359020890757
996,8,3,3,0.000154,0.000360948749825
997,8,3,3,0.000154,0.000360948749825
998,8,3,3,0.00014,0.000346987031458
999,8,3,3,0.000166,0.000372080636422
1000,8,3,3,0.000142,0.000349050139665
1001,8,3,3,0.000162,0.000368450810828
1002,8,3,3,0.000148,0.000355099985919
1003,8,3,3,0.000142,0.000349050139665
1004,8,3,3,0.000138,0.000618834388185
1005,8,3,3,0.000206,0.000946342432738
1006,8,3,3,0.000128,0.000334089808285
1007,8,3,3,0.000154,0.000360948749825
1008,8,3,3,0.000162,0.000669145724039
1009,8,3,3,0.000128,0.000334089808285
1010,8,3,3,0.000142,0.000349050139665
1011,8,3,3,0.000124,0.000329581552882
1012,8,3,3,0.000156,0.000362855343078
1013,8,3,3,0.00012,0.000324961536185
1014,8,3,3,0.00016,0.000366606055596
1015,8,3,3,0.000126,0.000331849363417
1016,8,3,3,0.000182,0.000385844528275
1017,8,3,3,0.000164,0.000370275573053
1018,8,3,3,0.000144,0.00035108973212
1019,8,3,3,0.000158,0.000364741004001
1020,8,3,3,0.000162,0.000368450810828
1021,8,3,3,0.00016,0.000366606055596
1022,8,3,3,0.000142,0.000349050139665
1023,8,3,3,0.000164,0.000370275573053
1024,8,3,3,0.000162,0.000368450810828
1025,8,3,3,0.000136,0.00034278856457
1026,8,3,3,0.000118,0.00032260812141
1027,8,3,3,0.000132,0.000338490767969
1028,8,3,3,0.00015,0.000357071421427
1029,8,3,3,0.000126,0.000331849363417
1030,8,3,3,0.000184,0.000755078803834
1031,8,3,3,0.000176,0.000380820167533
1032,8,3,3,0.000144,0.00035108973212
1033,8,3,3,0.00013,0.000336303434416
1034,8,3,3,0.000146,0.000353106216315
1035,8,3,3,0.000124,0.000329581552882
1036,8,3,3,0.000118,0.00032260812141
1037,8,3,3,0.00017,0.00037563279942
1038,8,3,3,0.000146,0.000353106216315
1039,8,3,3,0.000156,0.000362855343078
1040,8,3,3,0.000138,0.000344899985503
1041,8,3,3,0.000132,0.000338490767969
1042,8,3,3,0.00016,0.000366606055596
1043,8,3,3,0.000166,0.000372080636422
1044,8,3,3,0.000124,0.000329581552882
1045,8,3,3,0.000158,0.000364741004001
1046,8,3,3,0.000168,0.000373866286258
1047,8,3,3,0.00011,0.000312889756943
1048,8,3,3,0.000154,0.000360948749825
1049,8,3,3,0.000152,0.000359020890757
1050,8,3,3,0.000128,0.000334089808285
1051,8,3,3,0.000112,0.000315366453511
1052,8,3,3,0.000144,0.00035108973212
1053,8,3,3,0.00018,0.000384187454246
1054,8,3,3,0.00017,0.00037563279942
1055,8,3,3,0.000126,0.000331849363417
1056,8,3,3,0.000176,0.000790584593829
1057,8,3,3,0.000158,0.000364741004001
1058,8,3,3,0.000138,0.000344899985503
1059,8,3,3,0.000202,0.00120879940437
1060,8,3,3,0.00019,0.000955981171363
1061,8,3,3,0.000138,0.000344899985503
1062,8,3,3,0.000178,0.000382512744886
1063,8,3,3,0.000152,0.000359020890757
1064,8,3,3,0.00015,0.000357071421427
1065,8,3,3,0.000128,0.000334089808285
1066,8,3,3,0.000156,0.000362855343078
1067,8,3,3,0.00015,0.000357071421427
1068,8,3,3,0.00014,0.000346987031458
1069,8,3,3,0.00016,0.000366606055596
1070,8,3,3,0.00014,0.000346987031458
1071,8,3,3,0.000146,0.000353106216315
1072,8,3,3,0.000146,0.000353106216315
1073,8,3,3,0.000144,0.00035108973212
1074,8,3,3,0.00014,0.000346987031458
1075,8,3,3,0.00015,0.000357071421427
1076,8,3,3,0.00013,0.000336303434416
1077,8,3,3,0.000148,0.000355099985919
1078,8,3,3,0.000126,0.000331849363417
1079,8,3,3,0.000114,0.000317811264747
1080,8,3,3,0.00013,0.000336303434416
1081,8,3,3,0.00017,0.00037563279942
1082,8,3,3,0.000154,0.000360948749825
1083,8,3,3,0.000172,0.000377380444644
1084,8,3,3,0.000124,0.000329581552882
