N,B,P,C,Average Time (ms),Standard Deviation (ms)
342,8,3,3,8e-05,0.000271293199325
343,8,3,3,6.8e-05,0.000251745903641
344,8,3,3,6.8e-05,0.000251745903641
345,8,3,3,0.0001,0.0003
346,8,3,3,9.4e-05,0.000291828716887
347,8,3,3,7.2e-05,0.000258487910742
348,8,3,3,6.6e-05,0.000248282097623
349,8,3,3,7.2e-05,0.000258487910742
350,8,3,3,7.8e-05,0.000268171586862
351,8,3,3,8.6e-05,0.000280364049051
352,8,3,3,8.2e-05,0.000274364720764
353,8,3,3,7.6e-05,0.000264998113201
354,8,3,3,9.8e-05,0.000335255126732
355,8,3,3,6.2e-05,0.00024115555146
356,8,3,3,8.6e-05,0.000280364049051
357,8,3,3,0.000106,0.000307837619533
358,8,3,3,8.4e-05,0.000277387815161
359,8,3,3,8e-05,0.000271293199325
360,8,3,3,7.8e-05,0.000268171586862
361,8,3,3,8e-05,0.000271293199325
362,8,3,3,9.2e-05,0.000289025950392
363,8,3,3,8.6e-05,0.000280364049051
364,8,3,3,9e-05,0.000286181760425
365,8,3,3,9.6e-05,0.000294591242232
366,8,3,3,9e-05,0.000325422801905
367,8,3,3,0.0001,0.0003
368,8,3,3,8.8e-05,0.000283294899354
369,8,3,3,8.6e-05,0.000280364049051
370,8,3,3,9.2e-05,0.000289025950392
371,8,3,3,6e-05,0.000237486841741
372,8,3,3,7.4e-05,0.000261770892194
373,8,3,3,6.4e-05,0.000244752936652
374,8,3,3,8.4e-05,0.000277387815161
375,8,3,3,8.6e-05,0.000280364049051
376,8,3,3,7.4e-05,0.000261770892194
377,8,3,3,0.000118,0.00032260812141
378,8,3,3,0.000108,0.000310380411753
379,8,3,3,9.4e-05,0.000291828716887
380,8,3,3,0.000116,0.000320224920954
381,8,3,3,9.6e-05,0.000294591242232
382,8,3,3,8.6e-05,0.000280364049051
383,8,3,3,8.4e-05,0.000277387815161
384,8,3,3,9.8e-05,0.000297314648142
385,8,3,3,6.8e-05,0.000251745903641
386,8,3,3,9.8e-05,0.000632768520077
387,8,3,3,8.6e-05,0.000280364049051
388,8,3,3,7.4e-05,0.000261770892194
389,8,3,3,8.8e-05,0.000283294899354
390,8,3,3,7.6e-05,0.000264998113201
391,8,3,3,6.4e-05,0.000244752936652
392,8,3,3,9.2e-05,0.000289025950392
393,8,3,3,8.4e-05,0.000277387815161
394,8,3,3,9.4e-05,0.000291828716887
395,8,3,3,7e-05,0.000255147016443
396,8,3,3,7.8e-05,0.000268171586862
397,8,3,3,9.8e-05,0.000297314648142
398,8,3,3,7.4e-05,0.000261770892194
399,8,3,3,0.0001,0.0003
400,8,3,3,8.4e-05,0.000277387815161
401,8,3,3,7.6e-05,0.000264998113201
402,8,3,3,7.4e-05,0.000261770892194
403,8,3,3,8.4e-05,0.000277387815161
404,8,3,3,7.2e-05,0.000258487910742
405,8,3,3,8.2e-05,0.000274364720764
406,8,3,3,8.2e-05,0.000315080941982
407,8,3,3,7.2e-05,0.000258487910742
408,8,3,3,8.2e-05,0.000274364720764
409,8,3,3,8e-05,0.000271293199325
410,8,3,3,0.0001,0.0003
411,8,3,3,0.0001,0.0003
412,8,3,3,7e-05,0.000255147016443
413,8,3,3,8e-05,0.000271293199325
414,8,3,3,9e-05,0.000286181760425
415,8,3,3,7.4e-05,0.000261770892194
416,8,3,3,7.2e-05,0.000258487910742
417,8,3,3,0.000102,0.00030264831075
418,8,3,3,0.00011,0.000312889756943
419,8,3,3,9.6e-05,0.000294591242232
420,8,3,3,9.8e-05,0.000297314648142
421,8,3,3,9.4e-05,0.000291828716887
422,8,3,3,6.8e-05,0.000251745903641
423,8,3,3,6.4e-05,0.000244752936652
424,8,3,3,7.6e-05,0.000264998113201
425,8,3,3,8.6e-05,0.000280364049051
426,8,3,3,7.8e-05,0.000268171586862
427,8,3,3,7.6e-05,0.000264998113201
428,8,3,3,0.00012,0.000324961536185
429,8,3,3,9.6e-05,0.000294591242232
430,8,3,3,8.8e-05,0.000283294899354
431,8,3,3,0.000102,0.000485382323535
432,8,3,3,6.4e-05,0.000244752936652
433,8,3,3,8.6e-05,0.000471809283503
434,8,3,3,9.4e-05,0.000291828716887
435,8,3,3,7.2e-05,0.000258487910742
436,8,3,3,0.000104,0.000305260544453
437,8,3,3,7.4e-05,0.000261770892194
438,8,3,3,8.2e-05,0.000274364720764
439,8,3,3,6.4e-05,0.000244752936652
440,8,3,3,0.000102,0.000797242748478
441,8,3,3,0.000112,0.000315366453511
442,8,3,3,0.000106,0.000307837619533
443,8,3,3,7e-05,0.000255147016443
444,8,3,3,8.2e-05,0.000274364720764
445,8,3,3,0.000102,0.00030264831075
446,8,3,3,7.2e-05,0.000258487910742
447,8,3,3,7.2e-05,0.000258487910742
448,8,3,3,7.8e-05,0.000268171586862
449,8,3,3,8.8e-05,0.000283294899354
450,8,3,3,7.6e-05,0.000264998113201
451,8,3,3,7.8e-05,0.000268171586862
452,8,3,3,9.6e-05,0.000294591242232
453,8,3,3,7.8e-05,0.000268171586862
454,8,3,3,8e-05,0.000271293199325
455,8,3,3,0.000106,0.000307837619533
456,8,3,3,8.8e-05,0.000283294899354
457,8,3,3,9.6e-05,0.000294591242232
458,8,3,3,0.0001,0.0003
459,8,3,3,0.00011,0.000312889756943
460,8,3,3,6.2e-05,0.00024115555146
461,8,3,3,7.8e-05,0.000268171586862
462,8,3,3,6.8e-05,0.000251745903641
463,8,3,3,6.6e-05,0.000248282097623
464,8,3,3,9e-05,0.000286181760425
465,8,3,3,8.4e-05,0.000277387815161
466,8,3,3,9.2e-05,0.000289025950392
467,8,3,3,7.8e-05,0.000268171586862
468,8,3,3,8.2e-05,0.000274364720764
469,8,3,3,7.4e-05,0.000261770892194
470,8,3,3,9e-05,0.000286181760425
471,8,3,3,9.8e-05,0.000297314648142
472,8,3,3,0.0001,0.0003
473,8,3,3,8.6e-05,0.000280364049051
474,8,3,3,0.00012,0.000324961536185
475,8,3,3,9.6e-05,0.000294591242232
476,8,3,3,7.8e-05,0.000268171586862
477,8,3,3,7.8e-05,0.000268171586862
478,8,3,3,7.8e-05,0.000268171586862
479,8,3,3,9.4e-05,0.000291828716887
480,8,3,3,6e-05,0.000237486841741
481,8,3,3,7e-05,0.000255147016443
482,8,3,3,7.2e-05,0.000258487910742
483,8,3,3,9e-05,0.000286181760425
484,8,3,3,5.8e-05,0.000233743449106
485,8,3,3,9.2e-05,0.000289025950392
486,8,3,3,8.2e-05,0.000274364720764
487,8,3,3,8.6e-05,0.000280364049051
488,8,3,3,6.8e-05,0.000251745903641
489,8,3,3,0.000108,0.000310380411753
490,8,3,3,0.0001,0.0003
491,8,3,3,8.2e-05,0.000274364720764
492,8,3,3,9e-05,0.000286181760425
493,8,3,3,9.8e-05,0.000297314648142
494,8,3,3,0.000124,0.000890294333353
495,8,3,3,7.4e-05,0.000261770892194
496,8,3,3,9e-05,0.000286181760425
497,8,3,3,7.8e-05,0.000268171586862
498,8,3,3,6.8e-05,0.000251745903641
499,8,3,3,9.8e-05,0.000297314648142
500,8,3,3,6.8e-05,0.000251745903641
501,8,3,3,6.6e-05,0.000248282097623
502,8,3,3,7.8e-05,0.000268171586862
503,8,3,3,8e-05,0.000271293199325
504,8,3,3,8e-05,0.000271293199325
505,8,3,3,9.2e-05,0.000289025950392
506,8,3,3,9.2e-05,0.000289025950392
507,8,3,3,9.6e-05,0.000294591242232
508,8,3,3,9.4e-05,0.000291828716887
509,8,3,3,7.4e-05,0.000261770892194
510,8,3,3,9e-05,0.000286181760425
511,8,3,3,8.6e-05,0.000280364049051
512,8,3,3,0.000102,0.00030264831075
513,8,3,3,8.2e-05,0.000274364720764
514,8,3,3,0.0001,0.0003
515,8,3,3,7e-05,0.000255147016443
516,8,3,3,7.4e-05,0.000261770892194
517,8,3,3,0.000112,0.000802157091847
518,8,3,3,7.8e-05,0.000268171586862
519,8,3,3,9.2e-05,0.000289025950392
520,8,3,3,8.6e-05,0.000280364049051
521,8,3,3,8.8e-05,0.000283294899354
522,8,3,3,8.8e-05,0.000283294899354
523,8,3,3,8.6e-05,0.000280364049051
524,8,3,3,9.2e-05,0.000289025950392
525,8,3,3,8.4e-05,0.000277387815161
526,8,3,3,7.6e-05,0.000264998113201
527,8,3,3,8.8e-05,0.000283294899354
528,8,3,3,7.6e-05,0.000264998113201
529,8,3,3,0.0001,0.0003
530,8,3,3,7.6e-05,0.000264998113201
531,8,3,3,0.000104,0.000305260544453
532,8,3,3,7e-05,0.000255147016443
533,8,3,3,8.6e-05,0.000280364049051
534,8,3,3,0.0001,0.0003
535,8,3,3,8e-05,0.000271293199325
536,8,3,3,8.4e-05,0.000506896439127
537,8,3,3,6.6e-05,0.000248282097623
538,8,3,3,7e-05,0.000255147016443
539,8,3,3,6.4e-05,0.000244752936652
540,8,3,3,7.8e-05,0.000268171586862
541,8,3,3,8.6e-05,0.000280364049051
542,8,3,3,9.4e-05,0.000291828716887
543,8,3,3,7.2e-05,0.000258487910742
544,8,3,3,8e-05,0.000271293199325
545,8,3,3,7.8e-05,0.000268171586862
546,8,3,3,8.8e-05,0.000283294899354
547,8,3,3,7.2e-05,0.000258487910742
548,8,3,3,8.4e-05,0.000277387815161
549,8,3,3,7.6e-05,0.000264998113201
550,8,3,3,6e-05,0.000237486841741
551,8,3,3,8.2e-05,0.000274364720764
552,8,3,3,7.2e-05,0.000258487910742
553,8,3,3,7e-05,0.000255147016443
554,8,3,3,8.2e-05,0.000274364720764
555,8,3,3,8.6e-05,0.000280364049051
556,8,3,3,8.4e-05,0.000277387815161
557,8,3,3,7.8e-05,0.000268171586862
558,8,3,3,6.8e-05,0.000251745903641
559,8,3,3,9e-05,0.000286181760425
560,8,3,3,7.2e-05,0.000258487910742
561,8,3,3,8.6e-05,0.000280364049051
562,8,3,3,7.6e-05,0.000264998113201
563,8,3,3,7.6e-05,0.000264998113201
564,8,3,3,5.6e-05,0.000229921725811
565,8,3,3,8e-05,0.000271293199325
566,8,3,3,8.6e-05,0.000280364049051
567,8,3,3,9.8e-05,0.000297314648142
568,8,3,3,8.8e-05,0.000283294899354
569,8,3,3,0.000106,0.000307837619533
570,8,3,3,7.6e-05,0.000264998113201
571,8,3,3,9.8e-05,0.000297314648142
572,8,3,3,8.2e-05,0.000274364720764
573,8,3,3,7.8e-05,0.000268171586862
574,8,3,3,9.6e-05,0.000294591242232
575,8,3,3,6.8e-05,0.000251745903641
576,8,3,3,0.000132,0.000653127858845
577,8,3,3,0.000108,0.000456438385765
578,8,3,3,6e-05,0.000237486841741
579,8,3,3,8.6e-05,0.000280364049051
580,8,3,3,0.000114,0.000317811264747
581,8,3,3,7.4e-05,0.000261770892194
582,8,3,3,9e-05,0.000286181760425
583,8,3,3,8.2e-05,0.000274364720764
584,8,3,3,9.8e-05,0.000297314648142
585,8,3,3,0.0001,0.0003
586,8,3,3,9.6e-05,0.000294591242232
587,8,3,3,9e-05,0.000286181760425
588,8,3,3,9.2e-05,0.000289025950392
589,8,3,3,8e-05,0.000271293199325
590,8,3,3,8.8e-05,0.000283294899354
591,8,3,3,7.4e-05,0.000261770892194
592,8,3,3,8.4e-05,0.000277387815161
593,8,3,3,7.6e-05,0.000264998113201
594,8,3,3,8.8e-05,0.000473556754782
595,8,3,3,6.2e-05,0.00024115555146
596,8,3,3,0.000126,0.000688566627132
597,8,3,3,8.4e-05,0.000277387815161
598,8,3,3,6.6e-05,0.000248282097623
599,8,3,3,9.6e-05,0.000294591242232
600,8,3,3,8.4e-05,0.000277387815161
601,8,3,3,8e-05,0.000271293199325
602,8,3,3,8.8e-05,0.000283294899354
603,8,3,3,8.6e-05,0.000280364049051
604,8,3,3,6.4e-05,0.000244752936652
605,8,3,3,6.6e-05,0.000248282097623
606,8,3,3,8.6e-05,0.000280364049051
607,8,3,3,7.2e-05,0.000258487910742
608,8,3,3,4.8e-05,0.000213766227454
609,8,3,3,9.4e-05,0.000291828716887
610,8,3,3,5.8e-05,0.000233743449106
611,8,3,3,7.2e-05,0.000258487910742
612,8,3,3,6.4e-05,0.000244752936652
613,8,3,3,7e-05,0.000255147016443
614,8,3,3,0.000112,0.000351363060096
615,8,3,3,6.2e-05,0.00024115555146
616,8,3,3,0.000106,0.000307837619533
617,8,3,3,8.4e-05,0.000277387815161
618,8,3,3,8.8e-05,0.000283294899354
619,8,3,3,7.2e-05,0.000258487910742
620,8,3,3,7.4e-05,0.000261770892194
621,8,3,3,9.4e-05,0.000291828716887
622,8,3,3,9e-05,0.000286181760425
623,8,3,3,7.2e-05,0.000258487910742
624,8,3,3,7.6e-05,0.000264998113201
625,8,3,3,9.4e-05,0.000291828716887
626,8,3,3,6.2e-05,0.00024115555146
627,8,3,3,6.2e-05,0.00024115555146
628,8,3,3,9.6e-05,0.000294591242232
629,8,3,3,8.4e-05,0.000277387815161
630,8,3,3,7.6e-05,0.000264998113201
631,8,3,3,8.8e-05,0.000283294899354
632,8,3,3,5.8e-05,0.000233743449106
633,8,3,3,8.8e-05,0.000283294899354
634,8,3,3,8e-05,0.000271293199325
635,8,3,3,9e-05,0.000286181760425
636,8,3,3,5.6e-05,0.000229921725811
637,8,3,3,7.2e-05,0.000258487910742
638,8,3,3,9.2e-05,0.000289025950392
639,8,3,3,7.4e-05,0.000261770892194
640,8,3,3,9.6e-05,0.000294591242232
641,8,3,3,7.6e-05,0.000264998113201
642,8,3,3,7.8e-05,0.000268171586862
643,8,3,3,7.2e-05,0.000258487910742
644,8,3,3,9.2e-05,0.000289025950392
645,8,3,3,9e-05,0.000286181760425
646,8,3,3,8.4e-05,0.000317716855077
647,8,3,3,8.8e-05,0.000283294899354
648,8,3,3,8.6e-05,0.000280364049051
649,8,3,3,8.8e-05,0.000283294899354
650,8,3,3,7.8e-05,0.000268171586862
651,8,3,3,8e-05,0.000271293199325
652,8,3,3,7.4e-05,0.000261770892194
653,8,3,3,0.000104,0.000305260544453
654,8,3,3,6.8e-05,0.000251745903641
655,8,3,3,9.6e-05,0.000294591242232
656,8,3,3,8.8e-05,0.000283294899354
657,8,3,3,8.4e-05,0.000277387815161
658,8,3,3,8.6e-05,0.000280364049051
659,8,3,3,7.8e-05,0.000268171586862
660,8,3,3,8e-05,0.000271293199325
661,8,3,3,8.6e-05,0.000280364049051
662,8,3,3,0.000104,0.00032432082881
663,8,3,3,8.2e-05,0.000274364720764
664,8,3,3,6.2e-05,0.00024115555146
665,8,3,3,8.4e-05,0.000277387815161
666,8,3,3,8e-05,0.000271293199325
667,8,3,3,8.6e-05,0.000280364049051
668,8,3,3,0.000112,0.000315366453511
669,8,3,3,8.8e-05,0.000283294899354
670,8,3,3,9e-05,0.000286181760425
671,8,3,3,9.8e-05,0.000297314648142
672,8,3,3,8.2e-05,0.000274364720764
673,8,3,3,8.8e-05,0.000283294899354
674,8,3,3,5.8e-05,0.000233743449106
675,8,3,3,9.2e-05,0.000289025950392
676,8,3,3,8.2e-05,0.000274364720764
677,8,3,3,7.2e-05,0.000258487910742
678,8,3,3,0.000142,0.00149460228824
679,8,3,3,8.2e-05,0.000274364720764
680,8,3,3,6.2e-05,0.00024115555146
681,8,3,3,9e-05,0.000286181760425
682,8,3,3,7e-05,0.000255147016443
683,8,3,3,7e-05,0.000255147016443
684,8,3,3,8.4e-05,0.000277387815161
685,8,3,3,7.4e-05,0.000261770892194
686,8,3,3,8e-05,0.000271293199325
687,8,3,3,7.6e-05,0.000264998113201
688,8,3,3,6.4e-05,0.000244752936652
689,8,3,3,7.2e-05,0.000258487910742
690,8,3,3,8.6e-05,0.000280364049051
691,8,3,3,8.2e-05,0.000274364720764
692,8,3,3,7e-05,0.000255147016443
693,8,3,3,6.8e-05,0.000251745903641
694,8,3,3,9.4e-05,0.000291828716887
695,8,3,3,9e-05,0.000286181760425
696,8,3,3,9.4e-05,0.000291828716887
697,8,3,3,5.8e-05,0.000233743449106
698,8,3,3,6.8e-05,0.000251745903641
699,8,3,3,0.00011,0.000312889756943
700,8,3,3,9.4e-05,0.000291828716887
701,8,3,3,7.2e-05,0.000258487910742
702,8,3,3,8.2e-05,0.000274364720764
703,8,3,3,6e-05,0.000237486841741
704,8,3,3,7.2e-05,0.000258487910742
705,8,3,3,8.4e-05,0.000277387815161
706,8,3,3,8.8e-05,0.000283294899354
707,8,3,3,9e-05,0.000286181760425
708,8,3,3,8.6e-05,0.000280364049051
709,8,3,3,7.4e-05,0.000261770892194
710,8,3,3,8.4e-05,0.000277387815161
711,8,3,3,9.6e-05,0.000332842305003
712,8,3,3,7.6e-05,0.000264998113201
713,8,3,3,7.6e-05,0.000264998113201
714,8,3,3,8.2e-05,0.000274364720764
715,8,3,3,6.6e-05,0.000248282097623
716,8,3,3,9.2e-05,0.000289025950392
717,8,3,3,6.2e-05,0.00024115555146
718,8,3,3,9.2e-05,0.000289025950392
719,8,3,3,7.4e-05,0.000261770892194
720,8,3,3,9.4e-05,0.000291828716887
721,8,3,3,8e-05,0.000271293199325
722,8,3,3,8.2e-05,0.000274364720764
723,8,3,3,9.2e-05,0.000289025950392
724,8,3,3,7.6e-05,0.000264998113201
725,8,3,3,0.000106,0.000307837619533
726,8,3,3,9.4e-05,0.000291828716887
727,8,3,3,9e-05,0.000286181760425
728,8,3,3,6.6e-05,0.000248282097623
729,8,3,3,0.0001,0.0003
730,8,3,3,0.000102,0.00030264831075
731,8,3,3,6.8e-05,0.000251745903641
732,8,3,3,7.6e-05,0.000264998113201
733,8,3,3,7.4e-05,0.000261770892194
734,8,3,3,8.4e-05,0.000277387815161
735,8,3,3,9e-05,0.000286181760425
736,8,3,3,7.2e-05,0.000258487910742
737,8,3,3,6.2e-05,0.00024115555146
738,8,3,3,9e-05,0.000286181760425
739,8,3,3,8.8e-05,0.000283294899354
740,8,3,3,9e-05,0.000286181760425
741,8,3,3,0.000102,0.00030264831075
742,8,3,3,8e-05,0.000271293199325
743,8,3,3,0.000112,0.000315366453511
744,8,3,3,7e-05,0.000255147016443
745,8,3,3,7.4e-05,0.000261770892194
746,8,3,3,7.8e-05,0.000268171586862
747,8,3,3,7.2e-05,0.000258487910742
748,8,3,3,7e-05,0.000255147016443
749,8,3,3,7.4e-05,0.000261770892194
750,8,3,3,7.6e-05,0.000264998113201
751,8,3,3,7.4e-05,0.000261770892194
752,8,3,3,0.0001,0.0003
753,8,3,3,9.2e-05,0.000289025950392
754,8,3,3,9e-05,0.000286181760425
755,8,3,3,9.2e-05,0.000289025950392
756,8,3,3,7.6e-05,0.000264998113201
757,8,3,3,7.8e-05,0.000268171586862
758,8,3,3,5.8e-05,0.000233743449106
759,8,3,3,8.8e-05,0.000283294899354
760,8,3,3,7e-05,0.000255147016443
761,8,3,3,8.8e-05,0.000283294899354
762,8,3,3,9.2e-05,0.000289025950392
763,8,3,3,5.8e-05,0.000233743449106
764,8,3,3,8.4e-05,0.000277387815161
765,8,3,3,7.2e-05,0.000258487910742
766,8,3,3,8.8e-05,0.000283294899354
767,8,3,3,9.8e-05,0.000297314648142
768,8,3,3,6.4e-05,0.000244752936652
769,8,3,3,0.000106,0.000307837619533
770,8,3,3,9.2e-05,0.000289025950392
771,8,3,3,8e-05,0.000271293199325
772,8,3,3,7.8e-05,0.000268171586862
773,8,3,3,7.8e-05,0.000268171586862
774,8,3,3,7.6e-05,0.000264998113201
775,8,3,3,7.6e-05,0.000264998113201
776,8,3,3,8.2e-05,0.000274364720764
777,8,3,3,0.0001,0.000337638860323
778,8,3,3,8.4e-05,0.000277387815161
779,8,3,3,8.4e-05,0.000277387815161
780,8,3,3,8.2e-05,0.000274364720764
781,8,3,3,7.2e-05,0.000258487910742
782,8,3,3,9.2e-05,0.000289025950392
783,8,3,3,7.8e-05,0.000268171586862
784,8,3,3,8.2e-05,0.000274364720764
785,8,3,3,9e-05,0.000286181760425
786,8,3,3,0.000112,0.000493412606243
787,8,3,3,6.4e-05,0.000244752936652
788,8,3,3,8.4e-05,0.000277387815161
789,8,3,3,6.6e-05,0.000248282097623
790,8,3,3,7e-05,0.000255147016443
791,8,3,3,7.6e-05,0.000264998113201
792,8,3,3,8e-05,0.000271293199325
793,8,3,3,9e-05,0.000286181760425
794,8,3,3,8.8e-05,0.000283294899354
795,8,3,3,8e-05,0.000271293199325
796,8,3,3,8.8e-05,0.000283294899354
797,8,3,3,8.4e-05,0.000277387815161
798,8,3,3,8.4e-05,0.000277387815161
799,8,3,3,8.6e-05,0.000280364049051
800,8,3,3,7.8e-05,0.000268171586862
801,8,3,3,6.6e-05,0.000248282097623
802,8,3,3,0.000102,0.00030264831075
803,8,3,3,8.2e-05,0.000274364720764
804,8,3,3,9.2e-05,0.000289025950392
805,8,3,3,7.6e-05,0.000264998113201
806,8,3,3,9.8e-05,0.000297314648142
807,8,3,3,7.8e-05,0.000268171586862
808,8,3,3,8.4e-05,0.000277387815161
809,8,3,3,0.000102,0.00030264831075
810,8,3,3,6.8e-05,0.000251745903641
811,8,3,3,7.6e-05,0.000264998113201
812,8,3,3,7e-05,0.000255147016443
813,8,3,3,7.8e-05,0.000268171586862
814,8,3,3,7.8e-05,0.000268171586862
815,8,3,3,8.4e-05,0.000277387815161
816,8,3,3,7.8e-05,0.000268171586862
817,8,3,3,5.6e-05,0.000229921725811
818,8,3,3,8.8e-05,0.000283294899354
819,8,3,3,9.8e-05,0.000297314648142
820,8,3,3,8.6e-05,0.000280364049051
821,8,3,3,9.4e-05,0.000291828716887
822,8,3,3,9e-05,0.000286181760425
823,8,3,3,9.6e-05,0.000294591242232
824,8,3,3,7.6e-05,0.000264998113201
825,8,3,3,0.0001,0.0003
826,8,3,3,6.4e-05,0.000244752936652
827,8,3,3,0.0001,0.0003
828,8,3,3,7.8e-05,0.000268171586862
829,8,3,3,7.8e-05,0.000268171586862
830,8,3,3,9.8e-05,0.000297314648142
831,8,3,3,8.4e-05,0.000277387815161
832,8,3,3,6.6e-05,0.000248282097623
833,8,3,3,5.6e-05,0.000229921725811
834,8,3,3,7.4e-05,0.000261770892194
835,8,3,3,7.2e-05,0.000258487910742
836,8,3,3,0.00011,0.000312889756943
837,8,3,3,6e-05,0.000237486841741
838,8,3,3,0.0001,0.0003
839,8,3,3,9.4e-05,0.000291828716887
840,8,3,3,6.8e-05,0.000251745903641
841,8,3,3,8.6e-05,0.000280364049051
842,8,3,3,7.8e-05,0.000268171586862
843,8,3,3,7e-05,0.000255147016443
844,8,3,3,7e-05,0.000255147016443
845,8,3,3,8.2e-05,0.000274364720764
846,8,3,3,7.8e-05,0.000268171586862
847,8,3,3,8e-05,0.000271293199325
848,8,3,3,8.8e-05,0.000283294899354
849,8,3,3,6.8e-05,0.000251745903641
850,8,3,3,9.2e-05,0.000289025950392
851,8,3,3,7.8e-05,0.000268171586862
852,8,3,3,9e-05,0.000286181760425
853,8,3,3,6.8e-05,0.000251745903641
854,8,3,3,5.8e-05,0.000233743449106
855,8,3,3,9e-05,0.000286181760425
856,8,3,3,6.6e-05,0.000248282097623
857,8,3,3,0.000112,0.000315366453511
858,8,3,3,9e-05,0.000325422801905
859,8,3,3,9.4e-05,0.000291828716887
860,8,3,3,7.6e-05,0.000264998113201
861,8,3,3,8.2e-05,0.000274364720764
862,8,3,3,7.4e-05,0.000261770892194
863,8,3,3,8.6e-05,0.000280364049051
864,8,3,3,8.4e-05,0.000277387815161
865,8,3,3,9.2e-05,0.000289025950392
866,8,3,3,9e-05,0.000286181760425
867,8,3,3,8.4e-05,0.000277387815161
868,8,3,3,8.4e-05,0.000277387815161
869,8,3,3,7.4e-05,0.000261770892194
870,8,3,3,7.8e-05,0.000268171586862
871,8,3,3,9.4e-05,0.000291828716887
872,8,3,3,8.8e-05,0.000283294899354
873,8,3,3,7.8e-05,0.000268171586862
874,8,3,3,5.6e-05,0.000229921725811
875,8,3,3,6.6e-05,0.000248282097623
876,8,3,3,7.2e-05,0.000258487910742
877,8,3,3,7.8e-05,0.000268171586862
878,8,3,3,7e-05,0.000255147016443
879,8,3,3,9.6e-05,0.000294591242232
880,8,3,3,8.4e-05,0.000277387815161
881,8,3,3,8.8e-05,0.000283294899354
882,8,3,3,8.8e-05,0.000283294899354
883,8,3,3,8e-05,0.000271293199325
884,8,3,3,8e-05,0.000271293199325
885,8,3,3,6.4e-05,0.000244752936652
886,8,3,3,9.6e-05,0.000294591242232
887,8,3,3,9.6e-05,0.000294591242232
888,8,3,3,8.6e-05,0.000280364049051
889,8,3,3,5.6e-05,0.000229921725811
890,8,3,3,7.4e-05,0.000261770892194
891,8,3,3,7.4e-05,0.000261770892194
892,8,3,3,9.6e-05,0.000294591242232
893,8,3,3,9.6e-05,0.000294591242232
894,8,3,3,0.00011,0.000312889756943
895,8,3,3,7.8e-05,0.000309703083614
896,8,3,3,6.6e-05,0.000248282097623
897,8,3,3,9e-05,0.000286181760425
898,8,3,3,0.000102,0.00030264831075
899,8,3,3,0.000106,0.000758131914643
900,8,3,3,0.000106,0.000307837619533
901,8,3,3,7.2e-05,0.000258487910742
902,8,3,3,8.8e-05,0.000283294899354
903,8,3,3,8e-05,0.000271293199325
904,8,3,3,7.4e-05,0.000261770892194
905,8,3,3,8.8e-05,0.000283294899354
906,8,3,3,9e-05,0.000286181760425
907,8,3,3,8.4e-05,0.000277387815161
908,8,3,3,7.8e-05,0.000268171586862
909,8,3,3,8e-05,0.000271293199325
910,8,3,3,6.6e-05,0.000248282097623
911,8,3,3,9.8e-05,0.000297314648142
912,8,3,3,7.4e-05,0.000261770892194
913,8,3,3,8.6e-05,0.000280364049051
914,8,3,3,5.6e-05,0.000229921725811
915,8,3,3,8.4e-05,0.000277387815161
916,8,3,3,7.4e-05,0.000261770892194
917,8,3,3,0.000112,0.00068077602778
918,8,3,3,8.2e-05,0.000274364720764
919,8,3,3,8e-05,0.000271293199325
920,8,3,3,9.2e-05,0.000289025950392
921,8,3,3,8.8e-05,0.000283294899354
922,8,3,3,7.6e-05,0.000264998113201
923,8,3,3,6.2e-05,0.00024115555146
924,8,3,3,9.6e-05,0.000294591242232
925,8,3,3,7.2e-05,0.000258487910742
926,8,3,3,8.6e-05,0.000280364049051
927,8,3,3,0.0001,0.0003
928,8,3,3,8.2e-05,0.000274364720764
929,8,3,3,7e-05,0.000255147016443
930,8,3,3,8.2e-05,0.000274364720764
931,8,3,3,6.8e-05,0.000251745903641
932,8,3,3,7.2e-05,0.000258487910742
933,8,3,3,5.4e-05,0.000226017698422
934,8,3,3,7.6e-05,0.000264998113201
935,8,3,3,9e-05,0.000286181760425
936,8,3,3,9.2e-05,0.000289025950392
937,8,3,3,5.8e-05,0.000233743449106
938,8,3,3,8.4e-05,0.000277387815161
939,8,3,3,8.8e-05,0.000283294899354
940,8,3,3,0.000108,0.000310380411753
941,8,3,3,8.6e-05,0.000280364049051
942,8,3,3,7e-05,0.000255147016443
943,8,3,3,8.2e-05,0.000274364720764
944,8,3,3,7.2e-05,0.000258487910742
945,8,3,3,0.0001,0.0003
946,8,3,3,6.2e-05,0.00024115555146
947,8,3,3,7.2e-05,0.000258487910742
948,8,3,3,8.8e-05,0.000283294899354
949,8,3,3,0.0001,0.0003
950,8,3,3,8e-05,0.000271293199325
951,8,3,3,7e-05,0.000255147016443
952,8,3,3,6.4e-05,0.000244752936652
953,8,3,3,6e-05,0.000237486841741
954,8,3,3,7e-05,0.000255147016443
955,8,3,3,7.8e-05,0.000268171586862
956,8,3,3,6.6e-05,0.000248282097623
957,8,3,3,0.000118,0.00032260812141
958,8,3,3,0.0001,0.0003
959,8,3,3,5.8e-05,0.000233743449106
960,8,3,3,8.6e-05,0.000280364049051
961,8,3,3,6.6e-05,0.000248282097623
962,8,3,3,8.8e-05,0.000283294899354
963,8,3,3,9.2e-05,0.000289025950392
964,8,3,3,6.6e-05,0.000248282097623
965,8,3,3,6.8e-05,0.000251745903641
